Group,Class,Subclass,Order,Title,Type
1,,,,Cereals,1
,11,,,Wheat,1
,12,,,Maize,1
,13,,,Rice,1
,14,,,Sorghum,1
,15,,,Barley,1
,16,,,rye,1
,17,,,oats,1
,18,,,millets,1
,19,,,other_cereals,1
,,191,,mixed_cereals,1
,,192,,other,1
2,,,,Vegetables and melons,1
,21,,,Leafy or stem vegetables,1
,,211,,Artichokes,1
,,212,,Asparagus,1
,,213,,Cabbages,1
,,214,,Cauliflowers & broccoli,1
,,215,,Lettuce,1
,,216,,Spinach,1
,,217,,Chicory,1
,,219,,"Other leafy or stem vegetables, n.e.c.",1
,22,,,Fruit-bearing vegetables,1
,,221,,Cucumbers,1
,,222,,Eggplants,1
,,223,,Tomatoes,1
,,224,,Watermelons,1
,,225,,Cantaloupes and other melons,1
,,226,,"Pumpkin, squash and gourds",1
,,229,,"Other fruit-bearing vegetables, n.e.c.",1
,23,,,"Root, bulb, or tuberous vegetables",1
,,231,,Carrots,1
,,232,,Turnips,1
,,233,,Garlic,1
,,234,,Onions (incl. shallots),1
,,235,,Leeks & other alliaceous vegetables,1
,,239,,"Other root, bulb, or tuberous vegetables, n.e.c.",1
,24,,,Mushrooms and truffles,1
,29,,,"Vegetables, n.e.c.",1
3,,,,Fruit and nuts,2
,31,,,Tropical and subtropical fruits,2
,,311,,Avocados,2
,,312,,Bananas & plantains,2
,,313,,Dates,2
,,314,,Figs,2
,,315,,Mangoes,2
,,316,,Papayas,2
,,317,,Pineapples,2
,,319,,"Other tropical and subtropical fruits, n.e.c.",2
