"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"1",0.2,0.2,0.8,0.2,0.2,0.7,0.5,"p00001"
"2",0.4,0.2,0.8,0.2,0.2,0.7,0.5,"p00002"
"3",0.6,0.2,0.8,0.2,0.2,0.7,0.5,"p00003"
"4",0.8,0.2,0.8,0.2,0.2,0.7,0.5,"p00004"
"5",0.2,0.4,0.8,0.2,0.2,0.7,0.5,"p00005"
"6",0.4,0.4,0.8,0.2,0.2,0.7,0.5,"p00006"
"7",0.6,0.4,0.8,0.2,0.2,0.7,0.5,"p00007"
"8",0.8,0.4,0.8,0.2,0.2,0.7,0.5,"p00008"
"9",0.2,0.6,0.8,0.2,0.2,0.7,0.5,"p00009"
"10",0.4,0.6,0.8,0.2,0.2,0.7,0.5,"p00010"
"11",0.6,0.6,0.8,0.2,0.2,0.7,0.5,"p00011"
"12",0.8,0.6,0.8,0.2,0.2,0.7,0.5,"p00012"
"13",0.2,0.8,0.8,0.2,0.2,0.7,0.5,"p00013"
"14",0.4,0.8,0.8,0.2,0.2,0.7,0.5,"p00014"
"15",0.6,0.8,0.8,0.2,0.2,0.7,0.5,"p00015"
"16",0.8,0.8,0.8,0.2,0.2,0.7,0.5,"p00016"
"17",0.2,0.2,1,0.2,0.2,0.7,0.5,"p00017"
"18",0.4,0.2,1,0.2,0.2,0.7,0.5,"p00018"
"19",0.6,0.2,1,0.2,0.2,0.7,0.5,"p00019"
"20",0.8,0.2,1,0.2,0.2,0.7,0.5,"p00020"
"21",0.2,0.4,1,0.2,0.2,0.7,0.5,"p00021"
"22",0.4,0.4,1,0.2,0.2,0.7,0.5,"p00022"
"23",0.6,0.4,1,0.2,0.2,0.7,0.5,"p00023"
"24",0.8,0.4,1,0.2,0.2,0.7,0.5,"p00024"
"25",0.2,0.6,1,0.2,0.2,0.7,0.5,"p00025"
"26",0.4,0.6,1,0.2,0.2,0.7,0.5,"p00026"
"27",0.6,0.6,1,0.2,0.2,0.7,0.5,"p00027"
"28",0.8,0.6,1,0.2,0.2,0.7,0.5,"p00028"
"29",0.2,0.8,1,0.2,0.2,0.7,0.5,"p00029"
"30",0.4,0.8,1,0.2,0.2,0.7,0.5,"p00030"
"31",0.6,0.8,1,0.2,0.2,0.7,0.5,"p00031"
"32",0.8,0.8,1,0.2,0.2,0.7,0.5,"p00032"
"33",0.2,0.2,1.2,0.2,0.2,0.7,0.5,"p00033"
"34",0.4,0.2,1.2,0.2,0.2,0.7,0.5,"p00034"
"35",0.6,0.2,1.2,0.2,0.2,0.7,0.5,"p00035"
"36",0.8,0.2,1.2,0.2,0.2,0.7,0.5,"p00036"
"37",0.2,0.4,1.2,0.2,0.2,0.7,0.5,"p00037"
"38",0.4,0.4,1.2,0.2,0.2,0.7,0.5,"p00038"
"39",0.6,0.4,1.2,0.2,0.2,0.7,0.5,"p00039"
"40",0.8,0.4,1.2,0.2,0.2,0.7,0.5,"p00040"
"41",0.2,0.6,1.2,0.2,0.2,0.7,0.5,"p00041"
"42",0.4,0.6,1.2,0.2,0.2,0.7,0.5,"p00042"
"43",0.6,0.6,1.2,0.2,0.2,0.7,0.5,"p00043"
"44",0.8,0.6,1.2,0.2,0.2,0.7,0.5,"p00044"
"45",0.2,0.8,1.2,0.2,0.2,0.7,0.5,"p00045"
"46",0.4,0.8,1.2,0.2,0.2,0.7,0.5,"p00046"
"47",0.6,0.8,1.2,0.2,0.2,0.7,0.5,"p00047"
"48",0.8,0.8,1.2,0.2,0.2,0.7,0.5,"p00048"
"49",0.2,0.2,0.8,0.4,0.2,0.7,0.5,"p00049"
