"","strat1","strat2","strat3"
"Ahaus","strat39",NA,NA
"Beckum","strat39",NA,NA
"Bruehl","strat60",NA,NA
"Hoevelhof","strat1",NA,NA
"Hopsten","strat2",NA,NA
"Lippetal","strat22",NA,NA
"Nottuln","strat72",NA,NA
"Ostbevern","strat42",NA,NA
"Greven","strat31",NA,NA
"Hamm","strat13",NA,NA
"Hamminkeln","strat49",NA,NA
"Mechernich","strat43",NA,NA
"Moenchengladbach","strat47",NA,NA
"Salzkotten","strat25",NA,NA
"Selm","strat55",NA,NA
"Lotte","strat22",NA,NA
"Holzwickede","strat61",NA,NA
"Juechen","strat65",NA,NA
"Luedinghausen","strat42",NA,NA
"Hilden","strat62",NA,NA
"Borgholzhausen","strat50",NA,NA
"Kirchlengern","strat22",NA,NA
"Marienmuenster","strat58",NA,NA
"Sonsbeck","strat32",NA,NA
"Straelen","strat8",NA,NA
"Wuppertal","strat55",NA,NA
"Suedlohn","strat54",NA,NA
"Leverkusen","strat3",NA,NA
"Schwerte","strat9",NA,NA
"Engelskirchen","strat33",NA,NA
"Werl","strat25",NA,NA
"Wesseling","strat43",NA,NA
"Tecklenburg","strat28",NA,NA
"Mettmann","strat52",NA,NA
"Bocholt","strat69",NA,NA
"Schleiden","strat72",NA,NA
"Ratingen","strat10",NA,NA
"Meerbusch","strat2",NA,NA
"Hellenthal","strat51",NA,NA
"\Uebach-Palenberg\","strat45",NA,NA
"Bestwig","strat47",NA,NA
"Lengerich","strat43",NA,NA
"Radevormwald","strat61",NA,NA
"Siegen","strat12",NA,NA
"Soest","strat23",NA,NA
"Issum","strat72",NA,NA
"Waltrop","strat62",NA,NA
"\Castrop-Rauxel\","strat55",NA,NA
"Nettetal","strat62",NA,NA
"\Bad Salzuflen\","strat33",NA,NA
